	lemmatization	segmentation
Abakadde	['umukadde']	['abakadde']
bali	['bali']	['bali']
mu	['mu']	['mu']
gandaalo	['gandaalo']	['gandaalo']
kisikiziz	['sikiziz']	['ki-sikiziz']
kyomuti	['omuti']	['kyomuti']
Ababi	['umubi']	['ababi']
okulya	['lya']	['oku-lya']
abalungi	['umlungi']	['abalungi']
emilimo	['umlimo']	['emilimo']
Abakazi	['umkazi']	['abakazi']
abangi	['abangi']	['abangi']
bafuula	['fuula']	['fuula']
musajja	['jja']	['mu-sa-jja']
waabwe	['waabwe']	['waabwe']
okwogera	['ogera']	['ogera']
Aboluganda	['uluganda']	['aboluganda']
bita	['bita']	['bita']
nga	['nga']	['nga']
bayombye	['yomba']	['yomba']
kwata	['kwata']	['kwata']
enkumbi	['inkumbi']	['enkumbi']
olime	['lima']	['olime']
Abuliira	['buliira']	['buliira']
omugezi	['umugezi']	['omugezi']
tatawaana	['waana']	['tatawaana']
Addukana	['ddukana']	['addukana']
yanoonya	['onya']	['onya']
akuyu	['kuyu']	['akuyu']
Akaami	['ami']	['akaami']
akatono	['tono']	['aka-tono']
okagayira	['gayira']	['oka-gayira']
mitala	['mitala']	['mi-tala']
wa	['wa']	['wa']
mugga	['gga']	['mu-gga']
Akako	['wakako']	['akako']
kakila	['kila']	['kakila']
mbegelaako	['mbegelaako']	['mbegelaako']
Akanyonyi	['nyonyi']	['akanyonyi']
kakozesa	['kozesa']	['kakozesa']
byo	['wo']	['byo']
oya	['oya']	['oya']
birara	['birara']	['bi-rara']
okuzimba	['zimba']	['okuzimba']
ekisu	['kisu']	['ekisu']
kyaako	['waako']	['kyaako']
Akatono	['tono']	['akatono']
kazila	['zila']	['kazila']
liiso	['liiso']	['liiso']
Akozesa	['kozesa']	['kozesa']
emikono	['umkono']	['emikono']
gyombi	['gyombi']	['gyombi']
talemwa	['lemwa']	['talemwa']
kulya	['lya']	['lya']
Akussuka	['ssuka']	['ssuka']
lyali	['lyali']	['lyali']
nalyo	['lyo']	['nalyo']
taba	['taba']	['taba']
mutti	['mutti']	['mutti']
Alaba	['laba']	['laba']
ekilungi	['kilungi']	['ekilungi']
akinyumya	['nyumya']	['nyumya']
Amaka	['amaka']	['amaka']
omutali	['umutali']	['omutali']
muchaara	['ara']	['mu-chaara']
galinga	['galinga']	['galinga']
ekisibo	['kisibo']	['ekisibo']
nte	['nte']	['nte']
Akwaagala	['agala']	['agala']
Akwaagula	['gula']	['a-kwaagula']
no	['no']	['no']
bujama	['jama']	['bujama']
bwo	['wo']	['bwo']
Akwata	['kwata']	['akwata']
empoya	['mpoya']	['empoya']
atuuka	['tuuka']	['tuuka']
wala	['wala']	['wala']
Nawolovu	['wolovu']	['Na-wolovu']
yatuuka	['tuuka']	['tuuka']
kibuga	['buga']	['ki-buga']
amalungi	['lungi']	['amalungi']
gakola	['kola']	['ga-kola']
ekibanja	['banja']	['eki-banja']
ekiningi	['ningi']	['ekiningi']
Amatu	['amatu']	['amatu']
agatawulira	['gatawulira']	['agatawulira']
kubulirirwa	['bulirira']	['bulirirwa']
gagendera	['gagenda']	['ga-gendera']
wamu	['wamu']	['wamu']
nomutwe	['umutwe']	['nomutwe']
Amambuka	['mbuka']	['amambuka']
si	['si']	['si']
maserengeta	['serengeta']	['ma-serengeta']
Amazzi	['izzi']	['amazzi']
amasabe	['saba']	['amasabe']
tegamala	['tegamala']	['tegamala']
nyonta	['nyonta']	['nyonta']
Atalimba	['limba']	['limba']
takula	['la']	['takula']
Atambula	['tambula']	['tambula']
ekilo	['kilo']	['ekilo']
Atanatambula	['tambula']	['tambula']
yatenda	['tenda']	['tenda']
nyina	['nyina']	['nyina']
okufumba	['fumba']	['okufumba']
Atya	['tya']	['tya']
