language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
bangubangu,-a,3864,11.866,1,
bangubangu,-u,2100,6.449,2,
bangubangu,-i,1204,3.697,3,
bangubangu,mund-,784,2.408,4,
bangubangu,na,532,1.634,5,
bangubangu,-e,420,1.29,6,
bangubangu,ng-,364,1.118,7,
bangubangu,ndu-,364,1.118,8,
bangubangu,-ana,336,1.032,9,
bangubangu,mb-,308,0.946,10,
bangubangu,-yi,308,0.946,11,
bangubangu,-o,308,0.946,12,
bangubangu,band-,252,0.774,13,
bangubangu,bidi,252,0.774,14,
bangubangu,nda-,252,0.774,15,
bangubangu,-zi,224,0.688,16,
bangubangu,i,224,0.688,17,
bangubangu,-so,224,0.688,18,
bangubangu,ab-,196,0.602,19,
bangubangu,-eja,196,0.602,20,
bangubangu,mwan-,168,0.516,21,
bangubangu,mu-,168,0.516,22,
bangubangu,kwa,168,0.516,23,
bangubangu,-ya,168,0.516,24,
bangubangu,me-,168,0.516,25,
bangubangu,hadi,168,0.516,26,
bangubangu,ya,168,0.516,27,
bangubangu,-indi,140,0.43,28,
bangubangu,wa,140,0.43,29,
bangubangu,-yu,140,0.43,30,
bangubangu,mwa-,140,0.43,31,
bangubangu,na-,140,0.43,32,
bangubangu,wa-,140,0.43,33,
bangubangu,-vula,140,0.43,34,
bangubangu,a-,112,0.344,35,
bangubangu,-ku,112,0.344,36,
bangubangu,nd-,112,0.344,37,
bangubangu,-osi,112,0.344,38,
bangubangu,ang-,112,0.344,39,
bangubangu,-ang,112,0.344,40,
bangubangu,humbug,112,0.344,41,
bangubangu,lwa-,112,0.344,42,
bangubangu,ha-,112,0.344,43,
bangubangu,ndidi,112,0.344,44,
bangubangu,-la,112,0.344,45,
bangubangu,hu-,112,0.344,46,
bangubangu,-an,112,0.344,47,
bangubangu,-wa,112,0.344,48,
bangubangu,ndutin-,112,0.344,49,
bangubangu,-udi,112,0.344,50,
bangubangu,mus-,84,0.258,51,
bangubangu,mema,84,0.258,52,
bangubangu,bub-,84,0.258,53,
bangubangu,amb-,84,0.258,54,
bangubangu,-amb,84,0.258,55,
bangubangu,u,84,0.258,56,
bangubangu,kya,84,0.258,57,
bangubangu,bat-,84,0.258,58,
bangubangu,mulegel-,84,0.258,59,
bangubangu,nyin-,84,0.258,60,
bangubangu,ba-,84,0.258,61,
bangubangu,bang-,84,0.258,62,
bangubangu,bu-,84,0.258,63,
bangubangu,mub-,84,0.258,64,
