language,morpheme_segment,raw_count,relative_frequency_pct,frequency_rank,proposed_leipzig_gloss
chiga,-a,7616,20.517,1,
chiga,-e,2240,6.034,2,
chiga,-i,1984,5.345,3,
chiga,-u,736,1.983,4,
chiga,-we,576,1.552,5,
chiga,omuntu,352,0.948,6,
chiga,nib-,288,0.776,7,
chiga,-o,288,0.776,8,
chiga,omu-,288,0.776,9,
chiga,omw-,224,0.603,10,
chiga,ka-,224,0.603,11,
chiga,ar-,224,0.603,12,
chiga,-ar,224,0.603,13,
chiga,-ya,192,0.517,14,
chiga,enj-,192,0.517,15,
chiga,ni-,192,0.517,16,
chiga,mu-,160,0.431,17,
chiga,naba,160,0.431,18,
chiga,aka-,160,0.431,19,
chiga,wa-,160,0.431,20,
chiga,aha,128,0.345,21,
chiga,ente,128,0.345,22,
chiga,ny-,128,0.345,23,
chiga,-za,128,0.345,24,
chiga,ku-,128,0.345,25,
chiga,an-,128,0.345,26,
chiga,-an,128,0.345,27,
chiga,-ka,128,0.345,28,
chiga,-zi,128,0.345,29,
chiga,ba-,96,0.259,30,
chiga,-iro,96,0.259,31,
chiga,ngu,96,0.259,32,
chiga,hand-,96,0.259,33,
chiga,-hand,96,0.259,34,
chiga,zar-,96,0.259,35,
chiga,-zar,96,0.259,36,
chiga,in-,96,0.259,37,
chiga,-in,96,0.259,38,
chiga,ab-,96,0.259,39,
chiga,-ab,96,0.259,40,
chiga,ir-,96,0.259,41,
chiga,-ir,96,0.259,42,
chiga,muntu,96,0.259,43,
chiga,omuk-,96,0.259,44,
chiga,na-,96,0.259,45,
chiga,tashemereir-,96,0.259,46,
chiga,oku-,96,0.259,47,
chiga,kor-,96,0.259,48,
chiga,-kor,96,0.259,49,
chiga,end-,96,0.259,50,
chiga,-end,96,0.259,51,
chiga,nabanz-,96,0.259,52,
chiga,kur-,96,0.259,53,
chiga,omut-,96,0.259,54,
chiga,wobusingy-,96,0.259,55,
chiga,nibabas-,64,0.172,56,
chiga,omur-,64,0.172,57,
chiga,wekitinis-,64,0.172,58,
chiga,kwakushish-,64,0.172,59,
chiga,omwo-,64,0.172,60,
chiga,agir-,64,0.172,61,
chiga,-agir,64,0.172,62,
chiga,abagubiir-,64,0.172,63,
chiga,bagushish-,64,0.172,64,
chiga,omumwany-,64,0.172,65,
chiga,ebir-,64,0.172,66,
chiga,ekabuzabuz-,64,0.172,67,
chiga,empis-,64,0.172,68,
chiga,omug-,64,0.172,69,
chiga,wayeyerer-,64,0.172,70,
chiga,ya-,64,0.172,71,
chiga,otakagyir-,64,0.172,72,
chiga,kugamb-,64,0.172,73,
chiga,eyaband-,64,0.172,74,
chiga,okweteyerir-,64,0.172,75,
chiga,yin-,64,0.172,76,
chiga,-yin,64,0.172,77,
chiga,aba-,64,0.172,78,
chiga,-ana,64,0.172,79,
chiga,nam-,64,0.172,80,
chiga,ekir-,64,0.172,81,
chiga,ekurebw-,64,0.172,82,
chiga,ne-,64,0.172,83,
chiga,akachwamutw-,64,0.172,84,
chiga,kurebw-,64,0.172,85,
chiga,-kurebw,64,0.172,86,
chiga,-ye,64,0.172,87,
chiga,-wa,64,0.172,88,
chiga,by-,64,0.172,89,
chiga,ing-,64,0.172,90,
chiga,-ing,64,0.172,91,
chiga,bi-,64,0.172,92,
chiga,mun-,64,0.172,93,
chiga,ong-,64,0.172,94,
chiga,-ong,64,0.172,95,
chiga,sh-,64,0.172,96,
chiga,-sh,64,0.172,97,
chiga,um-,64,0.172,98,
chiga,-um,64,0.172,99,
chiga,ekyitinis-,64,0.172,100,
chiga,atakukyih-,64,0.172,101,
chiga,nanyin-,64,0.172,102,
chiga,wondijo,64,0.172,103,
chiga,ahakuz-,64,0.172,104,
chiga,takaruh-,64,0.172,105,
chiga,ogukwer-,64,0.172,106,
chiga,ebijum-,64,0.172,107,
chiga,nigw-,64,0.172,108,
chiga,gukurekyerwaho,64,0.172,109,
chiga,amabar-,64,0.172,110,
chiga,omundijo,64,0.172,111,
chiga,nibamushuk-,64,0.172,112,
chiga,ebyiz-,64,0.172,113,
chiga,bigubir-,64,0.172,114,
chiga,sing-,64,0.172,115,
chiga,-sing,64,0.172,116,
chiga,nak-,64,0.172,117,
chiga,-wo,64,0.172,118,
chiga,okw-,64,0.172,119,
chiga,oruh-,64,0.172,120,
chiga,nabas-,64,0.172,121,
chiga,kw-,64,0.172,122,
chiga,ayin-,64,0.172,123,
chiga,namaririz-,64,0.172,124,
chiga,ari-,64,0.172,125,
chiga,owaman-,64,0.172,126,
chiga,kwat-,64,0.172,127,
chiga,-kwat,64,0.172,128,
chiga,enyung-,64,0.172,129,
chiga,burugo,64,0.172,130,
chiga,arikurug-,64,0.172,131,
chiga,rung-,64,0.172,132,
chiga,-rung,64,0.172,133,
chiga,gumwe,64,0.172,134,
chiga,tigukagw-,64,0.172,135,
chiga,ha-,64,0.172,136,
chiga,nekit-,64,0.172,137,
chiga,kyagw-,64,0.172,138,
chiga,abashum-,32,0.086,139,
chiga,ib-,32,0.086,140,
chiga,-ib,32,0.086,141,
chiga,hik-,32,0.086,142,
chiga,-hik,32,0.086,143,
chiga,nokwib-,32,0.086,144,
chiga,ahubakurir-,32,0.086,145,
chiga,abariho,32,0.086,146,
chiga,babarw-,32,0.086,147,
chiga,abanyabwengy-,32,0.086,148,
chiga,babiri,32,0.086,149,
chiga,kwotsy-,32,0.086,150,
chiga,eshohor-,32,0.086,151,
chiga,ahariho,32,0.086,152,
chiga,-ika,32,0.086,153,
chiga,tihakaburaho,32,0.086,154,
chiga,abaf-,32,0.086,155,
chiga,bonk-,32,0.086,156,
chiga,bakusingw-,32,0.086,157,
chiga,omurinyaruj-,32,0.086,158,
chiga,yamatek-,32,0.086,159,
chiga,akenyanj-,32,0.086,160,
chiga,ch-,32,0.086,161,
chiga,-ch,32,0.086,162,
chiga,tikakahabur-,32,0.086,163,
chiga,ekyenyanj-,32,0.086,164,
chiga,ekyihango,32,0.086,165,
chiga,amunt-,32,0.086,166,
chiga,ashabahebw-,32,0.086,167,
chiga,akukwang-,32,0.086,168,
chiga,nakutek-,32,0.086,169,
chiga,ogurikusingaho,32,0.086,170,
